display_year,survey_id,region,sex,sample_size,effort,bin,count
2015/16,fixedsite,All,M,,,57,0
2015/16,fixedsite,All,M,,,58,0
2015/16,fixedsite,All,M,,,59,0
2015/16,fixedsite,All,M,,,60,0
2015/16,fixedsite,All,M,,,61,0
2015/16,fixedsite,All,M,,,62,0
2015/16,fixedsite,All,M,,,63,0
2015/16,fixedsite,All,M,,,64,0
2015/16,fixedsite,All,M,,,65,0
2015/16,fixedsite,All,M,,,66,0
2015/16,fixedsite,All,M,,,67,0
2015/16,fixedsite,All,M,,,68,0
2015/16,fixedsite,All,M,,,69,0
2015/16,fixedsite,All,M,,,70,0
2015/16,fixedsite,All,M,,,71,0
2015/16,fixedsite,All,M,,,72,0
2015/16,fixedsite,All,M,,,73,0
2015/16,fixedsite,All,M,,,74,0
2015/16,fixedsite,All,M,,,75,0
2015/16,fixedsite,All,M,,,76,0
2015/16,fixedsite,All,M,,,77,0
2015/16,fixedsite,All,M,,,78,0
2015/16,fixedsite,All,M,,,79,0
2015/16,fixedsite,All,M,,,80,0
2015/16,fixedsite,All,M,,,81,0
2015/16,fixedsite,All,M,,,82,0
2015/16,fixedsite,All,M,,,83,0
2015/16,fixedsite,All,M,,,84,0
2015/16,fixedsite,All,M,,,85,0
2015/16,fixedsite,All,M,,,86,0
2015/16,fixedsite,All,M,,,87,0
2015/16,fixedsite,All,M,,,88,0
2015/16,fixedsite,All,M,,,89,0
2015/16,fixedsite,All,M,,,90,0
2015/16,fixedsite,All,M,,,91,0
2015/16,fixedsite,All,M,,,92,0
2015/16,fixedsite,All,M,,,93,0
2015/16,fixedsite,All,M,,,94,0
2015/16,fixedsite,All,M,,,95,0
2015/16,fixedsite,All,M,,,96,0
2015/16,fixedsite,All,M,,,97,0
2015/16,fixedsite,All,M,,,98,0
2015/16,fixedsite,All,M,,,99,0
2015/16,fixedsite,All,M,,,100,0
2015/16,fixedsite,All,M,,,101,0
2015/16,fixedsite,All,M,,,102,0
2015/16,fixedsite,All,M,,,103,0
2015/16,fixedsite,All,M,,,104,0
2015/16,fixedsite,All,M,,,105,0
2015/16,fixedsite,All,M,,,106,0
2015/16,fixedsite,All,M,,,107,0
2015/16,fixedsite,All,M,,,108,0
2015/16,fixedsite,All,M,,,109,0
2015/16,fixedsite,All,M,,,110,0
2015/16,fixedsite,All,M,,,111,0
2015/16,fixedsite,All,M,,,112,0
2015/16,fixedsite,All,M,,,113,0
2015/16,fixedsite,All,M,,,114,0
2015/16,fixedsite,All,M,,,115,0
2015/16,fixedsite,All,M,,,116,0
2015/16,fixedsite,All,M,,,117,0
2015/16,fixedsite,All,M,,,118,0
2015/16,fixedsite,All,M,,,119,0
2015/16,fixedsite,All,M,,,120,0
2015/16,fixedsite,All,M,,,121,0
2015/16,fixedsite,All,M,,,122,0
2015/16,fixedsite,All,M,,,123,0
2015/16,fixedsite,All,M,,,124,0
2015/16,fixedsite,All,M,,,125,0
2015/16,fixedsite,All,M,,,126,0
2015/16,fixedsite,All,M,,,127,0
2015/16,fixedsite,All,M,,,128,0
2015/16,fixedsite,All,M,,,129,0
2015/16,fixedsite,All,M,,,130,0
2015/16,fixedsite,All,M,,,131,0
2015/16,fixedsite,All,M,,,132,0
2015/16,fixedsite,All,M,,,133,0
2015/16,fixedsite,All,M,,,134,0
2015/16,fixedsite,All,M,,,135,0
2015/16,fixedsite,All,M,,,136,0
2015/16,fixedsite,All,M,,,137,0
2015/16,fixedsite,All,M,,,138,0
2015/16,fixedsite,All,M,,,139,0
2015/16,fixedsite,All,M,,,140,0
2015/16,fixedsite,All,M,,,141,0
2015/16,fixedsite,All,M,,,142,0
2015/16,fixedsite,All,M,,,143,0
2015/16,fixedsite,All,M,,,144,0
2015/16,fixedsite,All,M,,,145,0
2015/16,fixedsite,All,M,,,146,0
2015/16,fixedsite,All,M,,,147,0
2015/16,fixedsite,All,M,,,148,0
2015/16,fixedsite,All,M,,,149,0
2015/16,fixedsite,All,M,,,150,0
2015/16,fixedsite,All,M,,,151,0
2015/16,fixedsite,All,M,,,152,0
2015/16,fixedsite,All,M,,,153,0
2015/16,fixedsite,All,M,,,154,0
2015/16,fixedsite,All,M,,,155,0
2015/16,fixedsite,All,M,,,156,0
2015/16,fixedsite,All,M,,,157,0
2015/16,fixedsite,All,M,,,158,0
2015/16,fixedsite,All,M,,,159,0
2015/16,fixedsite,All,M,,,160,0
2015/16,fixedsite,All,M,,,161,0
2015/16,fixedsite,All,M,,,162,0
2015/16,fixedsite,All,M,,,163,0
2015/16,fixedsite,All,M,,,164,0
2015/16,fixedsite,All,M,,,165,0
2015/16,fixedsite,All,M,,,166,0
2015/16,fixedsite,All,M,,,167,0
2015/16,fixedsite,All,M,,,168,0
2015/16,fixedsite,All,M,,,169,0
2015/16,fixedsite,All,M,,,170,0
2015/16,fixedsite,All,M,,,171,0
2015/16,fixedsite,All,M,,,172,0
2015/16,fixedsite,All,M,,,173,0
2015/16,fixedsite,All,M,,,174,0
2015/16,fixedsite,All,M,,,175,0
2015/16,fixedsite,All,M,,,176,0
2015/16,fixedsite,All,M,,,177,0
2015/16,fixedsite,All,M,,,178,0
2015/16,fixedsite,All,M,,,179,0
2015/16,fixedsite,All,M,,,180,0
2015/16,fixedsite,All,M,,,181,0
2015/16,fixedsite,All,M,,,182,0
2015/16,fixedsite,All,M,,,183,0
2015/16,fixedsite,All,M,,,184,0
2015/16,fixedsite,All,M,,,185,0
2015/16,fixedsite,All,M,,,186,0
2015/16,fixedsite,All,M,,,187,0
2015/16,fixedsite,All,M,,,188,0
2015/16,fixedsite,All,M,,,189,0
2015/16,fixedsite,All,M,,,190,0
2015/16,fixedsite,All,M,,,191,0
2015/16,fixedsite,All,M,,,192,0
2015/16,fixedsite,All,M,,,193,0
2015/16,fixedsite,All,M,,,194,0
2015/16,fixedsite,All,M,,,195,0
2015/16,fixedsite,All,M,,,196,0
2015/16,fixedsite,All,M,,,197,0
2015/16,fixedsite,All,M,,,198,0
2015/16,fixedsite,All,M,,,199,0
2015/16,fixedsite,All,M,,,200,0
2015/16,fixedsite,All,M,,,201,0
2015/16,fixedsite,All,M,,,202,0
2015/16,fixedsite,All,M,,,203,0
2015/16,fixedsite,All,M,,,204,0
2015/16,fixedsite,All,M,,,205,0
2015/16,fixedsite,All,M,,,206,0
2015/16,fixedsite,All,M,,,207,0
2015/16,fixedsite,All,M,,,208,0
2015/16,fixedsite,All,M,,,209,0
2015/16,fixedsite,All,M,,,210,0
